Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,US78392B1070,A1JWRE,HY9H,Kauf,Limitiert,,992,,5,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028156,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:55:59","07.05.2026, 08:55:59",6166,,,,,,,,,,,,,,Aktiv,0,Person:102100,Algo:300001,MTCH,true,false,
Gelöscht,GB00BVMN1558,A41MLK,6R9,Kauf,Limitiert,,11.3,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028086,XS63431211400154,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:55:17","07.05.2026, 08:55:57",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Eingegeben,PTJMT0AE0001,878605,JEM,Verkauf,Limitiert,,20.9,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028149,49838553,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:51","07.05.2026, 08:55:51",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Gelöscht,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,250,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028100,49838399,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:25","07.05.2026, 08:55:50",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Löschung wegen Timer,AT0000A3FW25,A40TC4,4X0,Kauf,Limitiert,,37.74,,200,,,EUR,EUR,,,,FoK,,,XIT2605070028093,XS0161520306,false,XS0161520306,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,System,WOLFGANG STEUBING AG,"07.05.2026, 08:55:19","07.05.2026, 08:55:49",6166,,,,,,,,,,,,,,,Person:100000160616,0,Person:3,AOTC,false,false,
Ausgeführt,IT0005278236,A2DX1M,2PI,Kauf,Unlimitiert,,M,6.135,,12,,EUR,EUR,710C 8340 0000 54BC,8,,Tagesgültig,,,XIT2605070028090,520425418,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050022,,"07.05.2026, 08:55:18","07.05.2026, 08:55:40",6166,,,,,,,,,,,,,,,Person:1133227645908705852,0,CLIENT,AOTC,false,false,
Eingegeben,CA80412L8832,A3C9X6,SMKA,Verkauf,Limitiert,,4.42,,800,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028119,49838363,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:38","07.05.2026, 08:55:38",6166,,,,,,,,,,,,,,Aktiv,Entity:30500421,0,CLIENT,MTCH,false,false,
Gelöscht,NO0011082075,A3C8LV,V02,Verkauf,Limitiert,,11.95,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070019689,OR01,false,OR01,6280099999,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,,6280040001,,"07.05.2026, 08:31:15","07.05.2026, 08:55:34",6166,,,,,,,,,,,,,,,Entity:499,0,Person:3,AOTC,false,false,
Ausgeführt,US78392B1070,A1JWRE,HY9H,Verkauf,Limitiert,,988,990,,20,,EUR,EUR,710C 8340 0000 54B4,12,,Tagesgültig,,,XIT2605070027622,49838131,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050058,,"07.05.2026, 08:52:15","07.05.2026, 08:55:29",6166,,,,,,,,,,,,,,,Entity:30500421,0,CLIENT,MTCH,false,false,
Geändertes TSL,US92537N1081,A2PZ5A,49V,Verkauf,Unlimitiert,Trailing Stop,M,,99,,,EUR,EUR,,,,Gültig bis,6/30/2026,,XIT2605060015772,469192110:1,false,,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,System,,"06.05.2026, 08:20:43","07.05.2026, 08:55:28",6166,Unaktiviert,,,,284.7,260,,,7,(Geld) QLP-A,306.15,,,Aktiv,Entity:400015017,0,User:6176099999,AOTC,false,false,
Geändertes TSL,US92537N1081,A2PZ5A,49V,Verkauf,Unlimitiert,Trailing Stop,M,,18,,,EUR,EUR,,,,Gültig bis,4/28/2027,,XIT2605040034395,519482726,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"04.05.2026, 08:57:57","07.05.2026, 08:55:28",6166,Unaktiviert,,,,275.55,255,,,10,(Geld) QLP-A,306.15,,,Aktiv,Person:195976986444885811,0,CLIENT,AOTC,false,false,
Eingegeben,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,250,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028100,49838399,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:25","07.05.2026, 08:55:25",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Gelöscht,AU0000183253,A3C8V7,K6X,Kauf,Limitiert,,0.768,,"11,400",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027291,49837876,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:50:23","07.05.2026, 08:55:23",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,249,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028095,XS0281145957,false,XS0281145957,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:55:22","07.05.2026, 08:55:22",6166,,,,,,,,,,,,,,Aktiv,Person:100000506660,0,Person:3,AOTC,false,false,
Geändertes TSL,US7802871084,885652,RG3,Verkauf,Unlimitiert,Trailing Stop,M,,9,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605060107047,520194889,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"06.05.2026, 12:48:09","07.05.2026, 08:55:19",6166,Unaktiviert,,,,188.6,184.55,,,8,(Geld) QLP-A,205,,,Aktiv,Person:346796514541664236,0,CLIENT,AOTC,false,false,
Eingegeben,AT0000A3FW25,A40TC4,4X0,Kauf,Limitiert,,37.74,,200,,,EUR,EUR,,,,FoK,,,XIT2605070028093,XS0161520306,false,XS0161520306,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:55:19","07.05.2026, 08:55:19",6166,,,,,,,,,,,,,,Aktiv,Person:100000160616,0,Person:3,AOTC,false,false,
Ausgeführt,KYG6683N1034,A3C82G,M1Z,Verkauf,Unlimitiert,,M,12.305,,150,,EUR,EUR,710C 8340 0000 54AE,8,,Tagesgültig,,,XIT2605070028091,520425429,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 08:55:18","07.05.2026, 08:55:19",6166,,,,,,,,,,,,,,,Person:1500057436480549070,0,CLIENT,AOTC,false,false,
Eingegeben,KYG6683N1034,A3C82G,M1Z,Verkauf,Unlimitiert,,M,,150,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028091,520425429,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:55:18","07.05.2026, 08:55:18",6166,,,,,,,,,,,,,,Aktiv,Person:1500057436480549070,0,CLIENT,AOTC,false,false,
Eingegeben,IT0005278236,A2DX1M,2PI,Kauf,Unlimitiert,,M,,12,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028090,520425418,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:55:18","07.05.2026, 08:55:18",6166,,,,,,,,,,,,,,Aktiv,Person:1133227645908705852,0,CLIENT,AOTC,false,false,
Eingegeben,GB00BVMN1558,A41MLK,6R9,Kauf,Limitiert,,11.3,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028086,XS63431211400154,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:55:17","07.05.2026, 08:55:17",6166,,,,,,,,,,,,,,Aktiv,Entity:50008,0,Algo:100,AOTC,false,false,
Ausgeführt,US1912161007,850663,CCC3,Kauf,Unlimitiert,,M,67.5,,15,,EUR,EUR,710C 8340 0000 54AB,8,,Tagesgültig,,,XIT2605070028081,520425310,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 08:55:16","07.05.2026, 08:55:16",6166,,,,,,,,,,,,,,,Person:267563943641315549,0,CLIENT,AOTC,false,false,
Eingegeben,US1912161007,850663,CCC3,Kauf,Unlimitiert,,M,,15,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028081,520425310,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 08:55:16","07.05.2026, 08:55:16",6166,,,,,,,,,,,,,,Aktiv,Person:267563943641315549,0,CLIENT,AOTC,false,false,
Ausgeführt,PTJMT0AE0001,878605,JEM,Kauf,Limitiert,,20.9,20.9,,100,,EUR,EUR,710C 8340 0000 54A8,9,,FoK,,,XIT2605070028027,520425354,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050022,,"07.05.2026, 08:54:54","07.05.2026, 08:55:10",6166,,,,,,,,,,,,,,,Person:436632385468996855,0,CLIENT,AOTC,false,false,
Ausgeführt,PTJMT0AE0001,878605,JEM,Verkauf,Limitiert,,20.9,20.9,,150,,EUR,EUR,710C 8340 0000 54A7,9,,Tagesgültig,,,XIT2605070004441,49828885,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050022,,"07.05.2026, 07:34:05","07.05.2026, 08:55:10",6166,,,,,,,,,,,,,,,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,FI0009000681,870737,NOA3,Verkauf,Limitiert,,11.385,,"4,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028067,49838381,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:08","07.05.2026, 08:55:08",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,CNE100000Q43,A1C024,EK7,Verkauf,Limitiert,,0.662,0.662,,"1,000",,EUR,EUR,710C 8340 0000 54A0,9,,Tagesgültig,,,XIT2605070028056,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050066,,"07.05.2026, 08:55:05","07.05.2026, 08:55:05",6166,,,,,,,,,,,,,,,0,Person:102100,Algo:300001,MTCH,true,false,
Eingegeben,CNE100000Q43,A1C024,EK7,Verkauf,Limitiert,,0.662,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028056,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050066,,"07.05.2026, 08:55:05","07.05.2026, 08:55:05",6166,,,,,,,,,,,,,,Aktiv,0,Person:102100,Algo:300001,MTCH,true,false,
Ausgeführt,CNE100000Q43,A1C024,EK7,Kauf,Unlimitiert,,M,0.6628,,"1,000",,EUR,EUR,710C 8340 0000 549D,8,,Tagesgültig,,,XIT2605070028034,,true,,6274099999,6274,TRADEGATE AG,6268,TRADEGATE AG,,6166050066,,"07.05.2026, 08:54:58","07.05.2026, 08:55:03",6166,,,,,,,,,,,,,,,0,Person:1016,Person:1016,AOTC,false,false,
Geändertes TSL,US00217D1000,A3CL8W,3ZU0,Verkauf,Unlimitiert,Trailing Stop,M,,19,,,EUR,EUR,,,,Gültig bis,4/29/2027,,XIT2605050167307,519994608,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"05.05.2026, 18:54:03","07.05.2026, 08:55:01",6166,Unaktiviert,,,,56.2,52.2,,,11,(Geld) QLP-A,63.1,,,Aktiv,Person:834135767349346614,0,CLIENT,AOTC,false,false,
Gelöscht,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,268,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070013524,469883421:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:17:18","07.05.2026, 08:55:00",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,KYG875721634,A1138D,NNND,Kauf,Limitiert,,51.61,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028043,49838377,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:54:59","07.05.2026, 08:54:59",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CNE100000Q43,A1C024,EK7,Kauf,Unlimitiert,,M,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028034,,true,,6274099999,6274,TRADEGATE AG,6268,TRADEGATE AG,,6268040001,,"07.05.2026, 08:54:58","07.05.2026, 08:54:58",6166,,,,,,,,,,,,,,Aktiv,0,Person:1016,Person:1016,AOTC,false,false,
Ausgeführt,US4781601046,853260,JNJ,Kauf,Unlimitiert,,M,192.18,,11,,EUR,EUR,710C 8340 0000 5495,8,,Tagesgültig,,,XIT2605070028031,520425371,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 08:54:57","07.05.2026, 08:54:57",6166,,,,,,,,,,,,,,,Person:1707726756719612462,0,CLIENT,AOTC,false,false,
Eingegeben,US4781601046,853260,JNJ,Kauf,Unlimitiert,,M,,11,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028031,520425371,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:54:57","07.05.2026, 08:54:57",6166,,,,,,,,,,,,,,Aktiv,Person:1707726756719612462,0,CLIENT,AOTC,false,false,
Gelöscht,BMG6331P1041,A1CXBR,AOY,Kauf,Limitiert,,35.1,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070010403,469882189:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:12:07","07.05.2026, 08:54:57",6166,,,,,,,,,,,,,,,0,0,User:6165099999,DEAL,false,false,
Eingegeben,PTJMT0AE0001,878605,JEM,Kauf,Limitiert,,20.9,,100,,,EUR,EUR,,,,FoK,,,XIT2605070028027,520425354,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:54:54","07.05.2026, 08:54:54",6166,,,,,,,,,,,,,,Aktiv,Person:436632385468996855,0,CLIENT,AOTC,false,false,
Gelöscht,CH0019396990,A0B8VP,OWX,Verkauf,Limitiert,,325,,45,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070015451,469884093:2,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:22:10","07.05.2026, 08:54:49",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,JP3236330001,A2QB8W,KI5,Kauf,Limitiert,,248,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070003813,49826899,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 07:28:03","07.05.2026, 08:54:44",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,US00217D1000,A3CL8W,3ZU0,Kauf,Limitiert,,63.1,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027981,469899774:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:54:37","07.05.2026, 08:54:37",6166,,,,,,,,,,,,,,Aktiv,0,Person:202458869,Person:202458869,DEAL,false,false,
Gelöscht,CH1176493729,A3DLKE,BHM0,Verkauf,Limitiert,,89.3,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027706,469898994:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:52:46","07.05.2026, 08:54:36",6166,,,,,,,,,,,,,,,0,0,User:6165099999,DEAL,false,false,
Teilausführung,BMG2178K1009,A2DTX9,CHH,Verkauf,Limitiert,,7.422,7.422,"1,400",600,,EUR,EUR,710C 8340 0000 5477,9,,Tagesgültig,,,XIT2605070027918,49838312,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050066,,"07.05.2026, 08:54:16","07.05.2026, 08:54:35",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CH0019396990,A0B8VP,OWX,Verkauf,Limitiert,,319,,45,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027949,469899202:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:54:25","07.05.2026, 08:54:25",6166,,,,,,,,,,,,,,Aktiv,Entity:301088460,0,User:6176099999,AOTC,false,false,
Geändert,SG1S76928401,A0H0ZE,VZS,Kauf,Limitiert,,0.078,,"25,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027922,49838327,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:54:18","07.05.2026, 08:54:21",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,MTCH,false,false,
Eingegeben,SG1S76928401,A0H0ZE,VZS,Kauf,Limitiert,,0.077,,"25,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027922,49838327,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:54:18","07.05.2026, 08:54:18",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Geändertes TSL,US68389X1054,871460,ORC,Verkauf,Unlimitiert,Trailing Stop,M,,36,,,EUR,EUR,,,,Gültig bis,4/29/2027,,XIT2605050099448,519901700,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"05.05.2026, 15:10:44","07.05.2026, 08:54:18",6166,Unaktiviert,,,,150.7,148.3,,15.5,,(Geld) QLP-A,166.2,,,Aktiv,Person:1792397538761364207,0,CLIENT,AOTC,false,false,
Gelöscht,SG1S76928401,A0H0ZE,VZS,Kauf,Limitiert,,0.0765,,"58,800",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027776,49838206,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:53:18","07.05.2026, 08:54:17",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,BMG2178K1009,A2DTX9,CHH,Verkauf,Limitiert,,7.422,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027918,49838312,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:54:16","07.05.2026, 08:54:16",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,BMG2178K1009,A2DTX9,CHH,Kauf,Unlimitiert,,M,7.424,,600,,EUR,EUR,710C 8340 0000 545D,8,,Tagesgültig,,,XIT2605070027880,,true,,6274099999,6274,TRADEGATE AG,6268,TRADEGATE AG,,6166050066,,"07.05.2026, 08:54:05","07.05.2026, 08:54:16",6166,,,,,,,,,,,,,,,0,Person:1016,Person:1016,AOTC,false,false,
Gelöscht,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.291,,"50,000",,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070025200,59134869,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 08:45:30","07.05.2026, 08:54:15",6166,,,,,,,,,,,,,,,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Ausgeführt,GB00BL6K5J42,A3CSCF,6E2,Kauf,Unlimitiert,,M,54.5,,100,,EUR,EUR,710C 8340 0000 545A,8,,Tagesgültig,,,XIT2605070027885,469899131:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050052,,"07.05.2026, 08:54:06","07.05.2026, 08:54:13",6166,,,,,,,,,,,,,,,Person:303413018,0,User:6176099999,AOTC,false,false,
Ausgeführt,GB00BL6K5J42,A3CSCF,6E2,Verkauf,Limitiert,,54.5,54.5,,100,,EUR,EUR,710C 8340 0000 5459,8,,Tagesgültig,,,XIT2605070027908,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050052,,"07.05.2026, 08:54:13","07.05.2026, 08:54:13",6166,,,,,,,,,,,,,,,0,Person:101400,Algo:300001,MTCH,true,false,
Eingegeben,GB00BL6K5J42,A3CSCF,6E2,Verkauf,Limitiert,,54.5,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027908,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050052,,"07.05.2026, 08:54:13","07.05.2026, 08:54:13",6166,,,,,,,,,,,,,,Aktiv,0,Person:101400,Algo:300001,MTCH,true,false,
Ausgeführt,SG1S76928401,A0H0ZE,VZS,Kauf,Limitiert,,0.077,0.077,,"25,000",,EUR,EUR,710C 8340 0000 5458,7,,Tagesgültig,,,XIT2605070027843,49838282,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050066,,"07.05.2026, 08:53:49","07.05.2026, 08:54:13",6166,,,,,,,,,,,,,,,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,SG1S76928401,A0H0ZE,VZS,Verkauf,Limitiert,,0.077,0.077,,"25,000",,EUR,EUR,710C 8340 0000 5457,7,,Tagesgültig,,,XIT2605070027900,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050066,,"07.05.2026, 08:54:12","07.05.2026, 08:54:13",6166,,,,,,,,,,,,,,,0,Person:102100,Algo:300001,MTCH,true,false,
Eingegeben,SG1S76928401,A0H0ZE,VZS,Verkauf,Limitiert,,0.077,,"25,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027900,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050066,,"07.05.2026, 08:54:12","07.05.2026, 08:54:12",6166,,,,,,,,,,,,,,Aktiv,0,Person:102100,Algo:300001,MTCH,true,false,
Geändertes TSL,US68389X1054,871460,ORC,Verkauf,Unlimitiert,Trailing Stop,M,,36,,,EUR,EUR,,,,Gültig bis,4/29/2027,,XIT2605050099448,519901700,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"05.05.2026, 15:10:44","07.05.2026, 08:54:07",6166,Unaktiviert,,,,150.5,148.3,,15.5,,(Geld) QLP-A,166,,,Aktiv,Person:1792397538761364207,0,CLIENT,AOTC,false,false,
Eingegeben,GB00BL6K5J42,A3CSCF,6E2,Kauf,Unlimitiert,,M,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027885,469899131:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:54:06","07.05.2026, 08:54:06",6166,,,,,,,,,,,,,,Aktiv,Person:303413018,0,User:6176099999,AOTC,false,false,
Eingegeben,BMG2178K1009,A2DTX9,CHH,Kauf,Unlimitiert,,M,,600,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027880,,true,,6274099999,6274,TRADEGATE AG,6268,TRADEGATE AG,,6268040001,,"07.05.2026, 08:54:05","07.05.2026, 08:54:05",6166,,,,,,,,,,,,,,Aktiv,0,Person:1016,Person:1016,AOTC,false,false,
Gelöscht,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,259.05,,75,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027455,OR01,false,OR01,6280099999,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,,6280040001,,"07.05.2026, 08:51:00","07.05.2026, 08:53:54",6166,,,,,,,,,,,,,,,Entity:499,0,Person:3,AOTC,false,false,
Eingegeben,SG1S76928401,A0H0ZE,VZS,Kauf,Limitiert,,0.077,,"25,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027843,49838282,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:53:49","07.05.2026, 08:53:49",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Gelöscht,US4937321010,896864,ROF,Kauf,Limitiert,,35,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070025482,469896004:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:46:13","07.05.2026, 08:53:47",6166,,,,,,,,,,,,,,,0,0,User:6165099999,DEAL,false,false,
Gelöscht,PR3186727065,A1C9RC,OLWN,Kauf,Limitiert,,20,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070026607,469897037:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:48:45","07.05.2026, 08:53:42",6166,,,,,,,,,,,,,,,0,0,User:6165099999,DEAL,false,false,
